Havaintoasema,Vuosi,Kuukausi,Päivä,Aika [Paikallinen aika],Lämpötilan keskiarvo [°C],Keskituulen nopeus [m/s]
Kokkola Tankar,1997,3,9,17:00,2.5,14.7
Kokkola Tankar,1997,3,9,18:00,3.3,14.1
Kokkola Tankar,1997,3,9,19:00,3.3,14.4
Kokkola Tankar,1997,3,9,20:00,3.1,14.9
Kokkola Tankar,1997,3,9,21:00,3.1,13.5
Kokkola Tankar,1997,3,9,22:00,3.1,12.9
Kokkola Tankar,1997,3,9,23:00,3.0,11.8
Kokkola Tankar,1997,3,10,00:00,2.8,12.4
Kokkola Tankar,1997,3,10,01:00,2.5,11.6
Kokkola Tankar,1997,3,10,02:00,1.9,12.0
Kokkola Tankar,1997,3,10,03:00,1.7,11.4
Kokkola Tankar,1997,3,10,04:00,1.7,11.2
Kokkola Tankar,1997,3,10,05:00,1.9,11.6
Kokkola Tankar,1997,3,10,06:00,1.9,11.1
Kokkola Tankar,1997,3,10,07:00,1.8,11.0
Kokkola Tankar,1997,3,10,08:00,1.9,11.8
Kokkola Tankar,1997,3,10,09:00,2.1,12.3
Kokkola Tankar,1997,3,10,10:00,2.1,12.2
Kokkola Tankar,1997,3,10,11:00,2.2,12.2
Kokkola Tankar,1997,3,10,12:00,2.6,13.9
Kokkola Tankar,1997,3,10,13:00,2.4,12.0
Kokkola Tankar,1997,3,10,14:00,2.3,9.9
Kokkola Tankar,1997,3,10,15:00,2.1,8.4
Kokkola Tankar,1997,3,10,16:00,2.8,6.7
Kokkola Tankar,1997,3,10,17:00,2.4,5.8
Kokkola Tankar,1997,3,10,18:00,2.1,5.2
Kokkola Tankar,1997,3,10,19:00,2.3,7.0
Kokkola Tankar,1997,3,10,20:00,2.4,7.0
Kokkola Tankar,1997,3,10,21:00,2.5,7.7
Kokkola Tankar,1997,3,10,22:00,3.0,7.7
Kokkola Tankar,1997,3,10,23:00,2.7,6.9
Kokkola Tankar,1997,3,11,00:00,2.8,8.3
Kokkola Tankar,1997,3,11,01:00,2.4,6.0
Kokkola Tankar,1997,3,11,02:00,2.0,5.6
Kokkola Tankar,1997,3,11,03:00,1.1,5.5
Kokkola Tankar,1997,3,11,04:00,1.1,4.6
Kokkola Tankar,1997,3,11,05:00,0.9,6.4
Kokkola Tankar,1997,3,11,06:00,0.8,9.3
Kokkola Tankar,1997,3,11,07:00,-0.1,9.1
Kokkola Tankar,1997,3,11,08:00,-0.3,9.1
Kokkola Tankar,1997,3,11,09:00,0.0,10.2
Kokkola Tankar,1997,3,11,10:00,0.4,11.1
Kokkola Tankar,1997,3,11,11:00,1.6,12.7
Kokkola Tankar,1997,3,11,12:00,2.0,13.0
Kokkola Tankar,1997,3,11,13:00,2.8,13.4
Kokkola Tankar,1997,3,11,14:00,2.5,14.2
Kokkola Tankar,1997,3,11,15:00,2.7,13.3
Kokkola Tankar,1997,3,11,16:00,3.1,13.1
Kokkola Tankar,1997,3,11,17:00,3.0,15.6
Kokkola Tankar,1997,3,11,18:00,2.4,13.9
Kokkola Tankar,1997,3,11,19:00,2.1,11.4
Kokkola Tankar,1997,3,11,20:00,2.0,14.6
Kokkola Tankar,1997,3,11,21:00,1.6,13.0
Kokkola Tankar,1997,3,11,22:00,1.5,12.8
Kokkola Tankar,1997,3,11,23:00,1.2,12.0
Kokkola Tankar,1997,3,12,00:00,1.1,11.8
Kokkola Tankar,1997,3,12,01:00,1.2,13.2
Kokkola Tankar,1997,3,12,02:00,1.5,15.3
Kokkola Tankar,1997,3,12,03:00,1.0,12.8
Kokkola Tankar,1997,3,12,04:00,0.7,9.9
Kokkola Tankar,1997,3,12,05:00,0.6,10.0
Kokkola Tankar,1997,3,12,06:00,0.1,8.0
Kokkola Tankar,1997,3,12,07:00,0.0,10.6
Kokkola Tankar,1997,3,12,08:00,0.5,12.4
Kokkola Tankar,1997,3,12,09:00,1.2,14.6
Kokkola Tankar,1997,3,12,10:00,1.9,14.6
Kokkola Tankar,1997,3,12,11:00,2.1,15.3
Kokkola Tankar,1997,3,12,12:00,1.9,14.7
Kokkola Tankar,1997,3,12,13:00,2.0,13.9
Kokkola Tankar,1997,3,12,14:00,1.9,12.8
Kokkola Tankar,1997,3,12,15:00,1.9,12.3
Kokkola Tankar,1997,3,12,16:00,2.0,11.7
Kokkola Tankar,1997,3,12,17:00,2.2,11.1
Kokkola Tankar,1997,3,12,18:00,2.2,9.2
Kokkola Tankar,1997,3,12,19:00,2.6,8.2
Kokkola Tankar,1997,3,12,20:00,2.7,8.9
Kokkola Tankar,1997,3,12,21:00,1.5,6.8
Kokkola Tankar,1997,3,12,22:00,1.4,8.3
Kokkola Tankar,1997,3,12,23:00,1.1,9.9
Kokkola Tankar,1997,3,13,00:00,1.8,10.0
Kokkola Tankar,1997,3,13,01:00,2.2,11.5
Kokkola Tankar,1997,3,13,02:00,2.5,10.8
Kokkola Tankar,1997,3,13,03:00,3.0,11.5
Kokkola Tankar,1997,3,13,04:00,3.1,12.4
Kokkola Tankar,1997,3,13,05:00,2.9,12.8
Kokkola Tankar,1997,3,13,06:00,2.8,12.4
Kokkola Tankar,1997,3,13,07:00,3.3,13.3
Kokkola Tankar,1997,3,13,08:00,2.7,13.8
Kokkola Tankar,1997,3,13,09:00,2.3,14.1
Kokkola Tankar,1997,3,13,10:00,1.9,11.9
Kokkola Tankar,1997,3,13,11:00,2.0,13.5
Kokkola Tankar,1997,3,13,12:00,1.7,10.8
Kokkola Tankar,1997,3,13,13:00,1.8,10.3
Kokkola Tankar,1997,3,13,14:00,1.6,10.4
Kokkola Tankar,1997,3,13,15:00,1.0,9.6
Kokkola Tankar,1997,3,13,16:00,0.9,12.8
Kokkola Tankar,1997,3,13,17:00,0.6,14.0
Kokkola Tankar,1997,3,13,18:00,0.6,15.5
Kokkola Tankar,1997,3,13,19:00,0.2,15.5
Kokkola Tankar,1997,3,13,20:00,-0.1,16.9
Kokkola Tankar,1997,3,13,21:00,-0.8,18.0
Kokkola Tankar,1997,3,13,22:00,-1.2,18.2
Kokkola Tankar,1997,3,13,23:00,-1.4,18.2
Kokkola Tankar,1997,3,14,00:00,-1.2,16.7
Kokkola Tankar,1997,3,14,01:00,-1.5,17.2
Kokkola Tankar,1997,3,14,02:00,-1.9,17.2
Kokkola Tankar,1997,3,14,03:00,-2.2,16.1
Kokkola Tankar,1997,3,14,04:00,-2.7,16.3
Kokkola Tankar,1997,3,14,05:00,-3.2,15.8
Kokkola Tankar,1997,3,14,06:00,-4.0,16.3
Kokkola Tankar,1997,3,14,07:00,-4.6,13.9
Kokkola Tankar,1997,3,14,08:00,-4.9,13.3
Kokkola Tankar,1997,3,14,09:00,-4.5,13.0
Kokkola Tankar,1997,3,14,10:00,-4.0,9.9
Kokkola Tankar,1997,3,14,11:00,-3.5,8.3
Kokkola Tankar,1997,3,14,12:00,-2.9,8.1
Kokkola Tankar,1997,3,14,13:00,-2.5,7.5
Kokkola Tankar,1997,3,14,14:00,-1.9,6.9
Kokkola Tankar,1997,3,14,15:00,-1.4,6.7
Kokkola Tankar,1997,3,14,16:00,-1.1,5.8
Kokkola Tankar,1997,3,14,17:00,-1.1,6.7
Kokkola Tankar,1997,3,14,18:00,-1.6,6.3
Kokkola Tankar,1997,3,14,19:00,-2.4,5.6
Kokkola Tankar,1997,3,14,20:00,-2.7,5.0
Kokkola Tankar,1997,3,14,21:00,-3.3,5.0
Kokkola Tankar,1997,3,14,22:00,-3.2,4.0
Kokkola Tankar,1997,3,14,23:00,-2.4,6.6
Kokkola Tankar,1997,3,15,00:00,-2.5,5.6
Kokkola Tankar,1997,3,15,01:00,-2.4,5.2
Kokkola Tankar,1997,3,15,02:00,-2.9,5.0
Kokkola Tankar,1997,3,15,03:00,-3.4,5.4
Kokkola Tankar,1997,3,15,04:00,-3.0,5.0
Kokkola Tankar,1997,3,15,05:00,-3.6,3.3
Kokkola Tankar,1997,3,15,06:00,-3.8,2.7
Kokkola Tankar,1997,3,15,07:00,-3.9,2.3
Kokkola Tankar,1997,3,15,08:00,-3.7,1.4
Kokkola Tankar,1997,3,15,09:00,-3.2,2.8
Kokkola Tankar,1997,3,15,10:00,-3.0,2.3
Kokkola Tankar,1997,3,15,11:00,-3.6,3.9
Kokkola Tankar,1997,3,15,12:00,-4.2,5.8
Kokkola Tankar,1997,3,15,13:00,-5.3,8.9
Kokkola Tankar,1997,3,15,14:00,-5.7,7.4
Kokkola Tankar,1997,3,15,15:00,-5.5,7.7
Kokkola Tankar,1997,3,15,16:00,-6.0,8.9
Kokkola Tankar,1997,3,15,17:00,-6.7,8.0
Kokkola Tankar,1997,3,15,18:00,-7.4,6.8
Kokkola Tankar,1997,3,15,19:00,-7.3,5.3
Kokkola Tankar,1997,3,15,20:00,-8.7,5.3
Kokkola Tankar,1997,3,15,21:00,-9.5,5.7
Kokkola Tankar,1997,3,15,22:00,-10.1,4.8
Kokkola Tankar,1997,3,15,23:00,-10.7,4.6
Kokkola Tankar,1997,3,16,00:00,-10.9,4.6
Kokkola Tankar,1997,3,16,01:00,-10.6,3.3
Kokkola Tankar,1997,3,16,08:00,-9.7,6.8
Kokkola Tankar,1997,3,16,09:00,-9.1,7.2
Kokkola Tankar,1997,3,16,10:00,-8.4,7.3
Kokkola Tankar,1997,3,16,14:00,-5.9,7.8
Kokkola Tankar,1997,3,16,15:00,-5.5,8.0
Kokkola Tankar,1997,3,16,16:00,-5.3,7.7
Kokkola Tankar,1997,3,16,17:00,-5.3,7.2
Kokkola Tankar,1997,3,16,18:00,-5.1,6.3
Kokkola Tankar,1997,3,16,19:00,-4.6,6.7
Kokkola Tankar,1997,3,16,20:00,-5.1,6.7
Kokkola Tankar,1997,3,16,21:00,-5.2,7.4
Kokkola Tankar,1997,3,16,22:00,-5.0,8.0
Kokkola Tankar,1997,3,16,23:00,-4.3,8.4
Kokkola Tankar,1997,3,17,00:00,-4.5,8.4
Kokkola Tankar,1997,3,17,01:00,-5.5,7.7
Kokkola Tankar,1997,3,17,02:00,-5.6,7.4
Kokkola Tankar,1997,3,17,03:00,-5.6,7.0
Kokkola Tankar,1997,3,17,04:00,-5.6,6.5
Kokkola Tankar,1997,3,17,05:00,-6.9,5.8
Kokkola Tankar,1997,3,17,06:00,-8.4,5.2
Kokkola Tankar,1997,3,17,07:00,-8.7,5.6
Kokkola Tankar,1997,3,17,08:00,-7.8,6.8
Kokkola Tankar,1997,3,17,09:00,-7.3,7.3
Kokkola Tankar,1997,3,17,10:00,-7.1,6.3
Kokkola Tankar,1997,3,17,14:00,-5.1,5.9
Kokkola Tankar,1997,3,17,15:00,-4.7,6.5
Kokkola Tankar,1997,3,17,16:00,-4.5,7.1
Kokkola Tankar,1997,3,17,17:00,-4.5,6.3
Kokkola Tankar,1997,3,17,18:00,-4.6,6.3
Kokkola Tankar,1997,3,17,19:00,-4.8,6.4
Kokkola Tankar,1997,3,17,20:00,-5.7,5.4
Kokkola Tankar,1997,3,17,21:00,-5.4,4.8
Kokkola Tankar,1997,3,17,22:00,-5.4,4.7
Kokkola Tankar,1997,3,17,23:00,-6.1,4.3
Kokkola Tankar,1997,3,18,00:00,-7.1,5.2
Kokkola Tankar,1997,3,18,01:00,-7.3,5.6
Kokkola Tankar,1997,3,18,02:00,-7.4,6.1
Kokkola Tankar,1997,3,18,03:00,-7.1,6.6
Kokkola Tankar,1997,3,18,04:00,-6.8,6.6
Kokkola Tankar,1997,3,18,05:00,-7.3,6.6
Kokkola Tankar,1997,3,18,06:00,-7.8,5.5
Kokkola Tankar,1997,3,18,07:00,-7.9,5.5
Kokkola Tankar,1997,3,18,08:00,-7.2,5.6
Kokkola Tankar,1997,3,18,09:00,-6.7,5.7
Kokkola Tankar,1997,3,18,10:00,-6.1,7.8
Kokkola Tankar,1997,3,18,11:00,-6.2,7.8
Kokkola Tankar,1997,3,18,12:00,-6.0,8.7
Kokkola Tankar,1997,3,18,13:00,-5.8,8.6
Kokkola Tankar,1997,3,18,14:00,-5.6,8.9
Kokkola Tankar,1997,3,18,15:00,-5.5,9.2
Kokkola Tankar,1997,3,18,16:00,-5.4,8.9
Kokkola Tankar,1997,3,18,17:00,-5.2,8.7
Kokkola Tankar,1997,3,18,18:00,-5.3,8.6
Kokkola Tankar,1997,3,18,19:00,-5.6,7.5
Kokkola Tankar,1997,3,18,20:00,-5.6,7.8
Kokkola Tankar,1997,3,18,21:00,-5.1,7.9
Kokkola Tankar,1997,3,18,22:00,-5.5,8.6
Kokkola Tankar,1997,3,18,23:00,-6.7,6.5
Kokkola Tankar,1997,3,19,00:00,-6.6,7.6
Kokkola Tankar,1997,3,19,01:00,-6.6,8.6
Kokkola Tankar,1997,3,19,02:00,-6.5,8.8
Kokkola Tankar,1997,3,19,03:00,-6.2,9.2
Kokkola Tankar,1997,3,19,04:00,-6.3,11.7
Kokkola Tankar,1997,3,19,05:00,-6.6,12.7
Kokkola Tankar,1997,3,19,06:00,-7.0,14.0
Kokkola Tankar,1997,3,19,07:00,-6.9,13.9
Kokkola Tankar,1997,3,19,11:00,-5.2,13.8
Kokkola Tankar,1997,3,19,12:00,-4.8,14.8
Kokkola Tankar,1997,3,19,13:00,-4.4,13.9
Kokkola Tankar,1997,3,19,14:00,-4.0,12.9
Kokkola Tankar,1997,3,19,15:00,-3.8,13.0
Kokkola Tankar,1997,3,19,16:00,-3.5,11.9
Kokkola Tankar,1997,3,19,17:00,-3.5,11.7
Kokkola Tankar,1997,3,19,18:00,-3.3,11.8
Kokkola Tankar,1997,3,19,19:00,-3.3,10.9
Kokkola Tankar,1997,3,19,20:00,-3.2,10.8
Kokkola Tankar,1997,3,19,21:00,-3.1,10.1
Kokkola Tankar,1997,3,19,22:00,-3.0,9.3
Kokkola Tankar,1997,3,19,23:00,-3.1,10.4
Kokkola Tankar,1997,3,20,00:00,-3.3,10.4
Kokkola Tankar,1997,3,20,01:00,-3.8,10.0
Kokkola Tankar,1997,3,20,02:00,-4.2,9.3
Kokkola Tankar,1997,3,20,03:00,-4.5,9.1
Kokkola Tankar,1997,3,20,04:00,-4.7,8.7
Kokkola Tankar,1997,3,20,05:00,-5.0,8.1
Kokkola Tankar,1997,3,20,06:00,-5.2,7.8
Kokkola Tankar,1997,3,20,07:00,-5.8,6.0
Kokkola Tankar,1997,3,20,08:00,-6.0,6.5
Kokkola Tankar,1997,3,20,09:00,-6.0,6.0
Kokkola Tankar,1997,3,20,10:00,-5.7,5.1
Kokkola Tankar,1997,3,20,11:00,-5.5,4.8
Kokkola Tankar,1997,3,20,12:00,-5.3,5.4
Kokkola Tankar,1997,3,20,13:00,-5.1,6.2
Kokkola Tankar,1997,3,20,14:00,-4.9,5.7
Kokkola Tankar,1997,3,20,15:00,-4.8,5.6
Kokkola Tankar,1997,3,20,16:00,-4.7,5.3
Kokkola Tankar,1997,3,20,17:00,-4.9,4.9
Kokkola Tankar,1997,3,20,18:00,-5.4,4.3
Kokkola Tankar,1997,3,20,19:00,-6.1,4.4
Kokkola Tankar,1997,3,20,20:00,-6.7,4.1
Kokkola Tankar,1997,3,20,21:00,-7.3,3.8
Kokkola Tankar,1997,3,20,22:00,-7.8,3.0
Kokkola Tankar,1997,3,20,23:00,-7.2,2.5
Kokkola Tankar,1997,3,21,00:00,-7.6,1.9
Kokkola Tankar,1997,3,21,01:00,-8.1,1.8
Kokkola Tankar,1997,3,21,02:00,-8.6,1.8
Kokkola Tankar,1997,3,21,03:00,-9.1,2.1
Kokkola Tankar,1997,3,21,04:00,-9.7,2.5
Kokkola Tankar,1997,3,21,05:00,-10.5,2.2
Kokkola Tankar,1997,3,21,06:00,-11.1,2.3
Kokkola Tankar,1997,3,21,07:00,-11.4,1.8
Kokkola Tankar,1997,3,21,08:00,-11.4,1.5
Kokkola Tankar,1997,3,21,09:00,-11.3,1.6
Kokkola Tankar,1997,3,21,10:00,-10.5,1.9
Kokkola Tankar,1997,3,21,11:00,-8.4,0.8
Kokkola Tankar,1997,3,21,12:00,-7.6,0.9
Kokkola Tankar,1997,3,21,13:00,-6.9,1.6
Kokkola Tankar,1997,3,21,14:00,-6.1,2.0
Kokkola Tankar,1997,3,21,15:00,-5.8,2.4
Kokkola Tankar,1997,3,21,16:00,-5.8,3.5
Kokkola Tankar,1997,3,21,17:00,-5.9,3.6
Kokkola Tankar,1997,3,21,18:00,-6.3,3.7
Kokkola Tankar,1997,3,21,19:00,-7.0,3.7
Kokkola Tankar,1997,3,21,23:00,-9.3,3.2
Kokkola Tankar,1997,3,22,00:00,-9.6,2.6
Kokkola Tankar,1997,3,22,01:00,-9.7,3.3
Kokkola Tankar,1997,3,22,02:00,-10.1,3.1
Kokkola Tankar,1997,3,22,03:00,-9.8,2.7
Kokkola Tankar,1997,3,22,04:00,-9.7,2.2
Kokkola Tankar,1997,3,22,05:00,-9.1,1.5
Kokkola Tankar,1997,3,22,06:00,-8.9,0.9
Kokkola Tankar,1997,3,22,07:00,-9.3,0.9
Kokkola Tankar,1997,3,22,08:00,-9.2,1.3
Kokkola Tankar,1997,3,22,09:00,-8.0,0.5
Kokkola Tankar,1997,3,22,10:00,-7.1,0.1
Kokkola Tankar,1997,3,22,11:00,-6.6,0.4
Kokkola Tankar,1997,3,22,12:00,-6.2,1.6
Kokkola Tankar,1997,3,22,13:00,-6.2,2.7
Kokkola Tankar,1997,3,22,14:00,-6.4,3.0
Kokkola Tankar,1997,3,22,15:00,-6.3,2.8
Kokkola Tankar,1997,3,22,16:00,-6.4,2.7
Kokkola Tankar,1997,3,22,17:00,-6.2,2.0
Kokkola Tankar,1997,3,22,18:00,-6.1,2.3
Kokkola Tankar,1997,3,22,19:00,-6.8,2.5
Kokkola Tankar,1997,3,22,20:00,-7.3,2.0
Kokkola Tankar,1997,3,22,21:00,-7.6,2.0
Kokkola Tankar,1997,3,22,22:00,-7.8,1.5
Kokkola Tankar,1997,3,22,23:00,-7.9,1.9
Kokkola Tankar,1997,3,23,00:00,-8.4,1.9
Kokkola Tankar,1997,3,23,01:00,-8.7,0.8
Kokkola Tankar,1997,3,23,02:00,-8.9,1.1
Kokkola Tankar,1997,3,23,03:00,-9.2,0.8
Kokkola Tankar,1997,3,23,04:00,-9.3,0.8
Kokkola Tankar,1997,3,23,05:00,-9.2,0.8
Kokkola Tankar,1997,3,23,06:00,-9.4,1.4
Kokkola Tankar,1997,3,23,07:00,-9.4,2.0
Kokkola Tankar,1997,3,23,08:00,-9.5,2.5
Kokkola Tankar,1997,3,23,09:00,-10.0,1.5
Kokkola Tankar,1997,3,23,10:00,-9.5,0.8
Kokkola Tankar,1997,3,23,11:00,-9.0,0.7
Kokkola Tankar,1997,3,23,12:00,-8.9,1.7
Kokkola Tankar,1997,3,23,13:00,-8.6,2.4
Kokkola Tankar,1997,3,23,14:00,-8.3,3.2
Kokkola Tankar,1997,3,23,15:00,-7.8,4.0
Kokkola Tankar,1997,3,23,16:00,-7.6,4.3
Kokkola Tankar,1997,3,23,17:00,-7.5,4.1
Kokkola Tankar,1997,3,23,18:00,-7.9,3.4
Kokkola Tankar,1997,3,23,19:00,-8.6,4.1
Kokkola Tankar,1997,3,23,20:00,-9.1,4.4
Kokkola Tankar,1997,3,23,21:00,-9.7,3.8
Kokkola Tankar,1997,3,23,22:00,-9.9,3.0
Kokkola Tankar,1997,3,23,23:00,-10.3,3.1
Kokkola Tankar,1997,3,24,00:00,-10.7,3.3
Kokkola Tankar,1997,3,24,01:00,-11.2,2.7
Kokkola Tankar,1997,3,24,02:00,-11.5,2.2
Kokkola Tankar,1997,3,24,03:00,-12.2,2.1
Kokkola Tankar,1997,3,24,04:00,-12.3,2.3
Kokkola Tankar,1997,3,24,05:00,-12.7,2.2
Kokkola Tankar,1997,3,24,06:00,-13.1,2.0
Kokkola Tankar,1997,3,24,07:00,-13.2,2.3
Kokkola Tankar,1997,3,24,08:00,-13.1,2.3
Kokkola Tankar,1997,3,24,09:00,-12.6,2.3
Kokkola Tankar,1997,3,24,10:00,-11.4,1.9
Kokkola Tankar,1997,3,24,11:00,-10.9,1.9
Kokkola Tankar,1997,3,24,12:00,-9.4,2.1
Kokkola Tankar,1997,3,24,13:00,-8.3,2.8
Kokkola Tankar,1997,3,24,14:00,-7.5,3.7
Kokkola Tankar,1997,3,24,15:00,-7.2,4.1
Kokkola Tankar,1997,3,24,16:00,-7.1,5.1
Kokkola Tankar,1997,3,24,17:00,-7.4,6.0
Kokkola Tankar,1997,3,24,18:00,-7.9,5.9
Kokkola Tankar,1997,3,24,19:00,-8.8,4.8
Kokkola Tankar,1997,3,24,20:00,-9.8,4.0
Kokkola Tankar,1997,3,24,21:00,-10.3,4.2
Kokkola Tankar,1997,3,24,22:00,-10.7,3.6
Kokkola Tankar,1997,3,25,02:00,-12.2,3.0
Kokkola Tankar,1997,3,25,03:00,-12.8,2.9
Kokkola Tankar,1997,3,25,04:00,-13.3,2.9
Kokkola Tankar,1997,3,25,05:00,-13.6,2.9
Kokkola Tankar,1997,3,25,06:00,-14.1,2.9
Kokkola Tankar,1997,3,25,07:00,-14.1,2.9
Kokkola Tankar,1997,3,25,08:00,-13.2,3.2
Kokkola Tankar,1997,3,25,09:00,-11.7,2.8
Kokkola Tankar,1997,3,25,10:00,-9.9,3.0
Kokkola Tankar,1997,3,25,14:00,-4.0,3.2
Kokkola Tankar,1997,3,25,15:00,-3.4,2.8
Kokkola Tankar,1997,3,25,16:00,-3.4,3.8
Kokkola Tankar,1997,3,25,20:00,-6.4,4.0
Kokkola Tankar,1997,3,25,21:00,-7.1,4.0
Kokkola Tankar,1997,3,25,22:00,-7.3,3.8
Kokkola Tankar,1997,3,25,23:00,-8.0,4.5
Kokkola Tankar,1997,3,26,00:00,-7.8,4.3
Kokkola Tankar,1997,3,26,01:00,-8.4,5.1
Kokkola Tankar,1997,3,26,05:00,-6.1,6.7
Kokkola Tankar,1997,3,26,06:00,-5.7,7.5
Kokkola Tankar,1997,3,26,07:00,-5.2,7.7
Kokkola Tankar,1997,3,26,08:00,-4.4,7.3
Kokkola Tankar,1997,3,26,09:00,-3.6,7.5
Kokkola Tankar,1997,3,26,10:00,-3.1,8.2
Kokkola Tankar,1997,3,26,11:00,-2.5,8.6
Kokkola Tankar,1997,3,26,12:00,-2.1,9.1
Kokkola Tankar,1997,3,26,13:00,-1.9,8.9
Kokkola Tankar,1997,3,26,14:00,-2.0,8.5
Kokkola Tankar,1997,3,26,15:00,-1.9,7.7
Kokkola Tankar,1997,3,26,16:00,-1.6,7.3
Kokkola Tankar,1997,3,26,17:00,-1.4,6.8
Kokkola Tankar,1997,3,26,18:00,-1.3,6.5
Kokkola Tankar,1997,3,26,19:00,-1.2,6.7
Kokkola Tankar,1997,3,26,20:00,-1.0,6.1
Kokkola Tankar,1997,3,26,21:00,-1.0,5.4
Kokkola Tankar,1997,3,26,22:00,-0.9,6.3
Kokkola Tankar,1997,3,26,23:00,-0.6,8.0
Kokkola Tankar,1997,3,27,00:00,-0.5,9.3
Kokkola Tankar,1997,3,27,01:00,-0.8,10.2
Kokkola Tankar,1997,3,27,02:00,-1.8,11.4
Kokkola Tankar,1997,3,27,03:00,-2.9,11.9
Kokkola Tankar,1997,3,27,04:00,-3.3,11.6
Kokkola Tankar,1997,3,27,05:00,-3.4,12.2
Kokkola Tankar,1997,3,27,06:00,-3.5,11.4
Kokkola Tankar,1997,3,27,07:00,-3.4,12.3
Kokkola Tankar,1997,3,27,08:00,-3.5,11.9
Kokkola Tankar,1997,3,27,09:00,-3.5,11.9
Kokkola Tankar,1997,3,27,10:00,-3.4,12.4
Kokkola Tankar,1997,3,27,11:00,-3.1,12.6
Kokkola Tankar,1997,3,27,12:00,-2.7,12.2
Kokkola Tankar,1997,3,27,13:00,-2.6,11.9
Kokkola Tankar,1997,3,27,14:00,-2.8,10.6
Kokkola Tankar,1997,3,27,15:00,-3.0,11.2
Kokkola Tankar,1997,3,27,16:00,-3.1,11.1
Kokkola Tankar,1997,3,27,17:00,-2.9,10.2
Kokkola Tankar,1997,3,27,18:00,-2.6,9.6
Kokkola Tankar,1997,3,27,19:00,-2.1,8.3
Kokkola Tankar,1997,3,27,20:00,-1.8,7.1
Kokkola Tankar,1997,3,27,21:00,-1.5,6.0
Kokkola Tankar,1997,3,27,22:00,-0.9,5.6
Kokkola Tankar,1997,3,27,23:00,-0.5,6.7
Kokkola Tankar,1997,3,28,00:00,-0.7,6.4
Kokkola Tankar,1997,3,28,01:00,-1.3,5.8
Kokkola Tankar,1997,3,28,02:00,-2.5,3.8
Kokkola Tankar,1997,3,28,03:00,-2.3,3.2
Kokkola Tankar,1997,3,28,04:00,-1.9,2.6
Kokkola Tankar,1997,3,28,05:00,-1.8,1.0
Kokkola Tankar,1997,3,28,06:00,-1.6,0.7
Kokkola Tankar,1997,3,28,07:00,-1.2,2.2
Kokkola Tankar,1997,3,28,08:00,-0.3,2.9
Kokkola Tankar,1997,3,28,09:00,0.0,3.7
Kokkola Tankar,1997,3,28,10:00,-0.1,4.5
Kokkola Tankar,1997,3,28,11:00,0.2,4.2
Kokkola Tankar,1997,3,28,12:00,0.4,3.7
Kokkola Tankar,1997,3,28,13:00,0.6,3.0
Kokkola Tankar,1997,3,28,14:00,0.7,3.0
Kokkola Tankar,1997,3,28,15:00,0.5,2.9
Kokkola Tankar,1997,3,28,16:00,0.5,2.3
Kokkola Tankar,1997,3,28,17:00,0.5,2.3
Kokkola Tankar,1997,3,28,18:00,0.0,2.7
Kokkola Tankar,1997,3,28,19:00,-0.4,2.8
Kokkola Tankar,1997,3,28,20:00,-0.6,2.9
Kokkola Tankar,1997,3,28,21:00,-0.7,1.0
Kokkola Tankar,1997,3,28,22:00,-1.0,1.3
Kokkola Tankar,1997,3,28,23:00,-1.1,1.4
Kokkola Tankar,1997,3,29,00:00,-1.1,1.1
Kokkola Tankar,1997,3,29,01:00,-1.2,0.9
Kokkola Tankar,1997,3,29,02:00,-1.2,0.2
Kokkola Tankar,1997,3,29,03:00,-1.5,0.3
Kokkola Tankar,1997,3,29,04:00,-1.3,4.0
Kokkola Tankar,1997,3,29,05:00,-1.8,7.5
Kokkola Tankar,1997,3,29,06:00,-1.9,7.0
Kokkola Tankar,1997,3,29,07:00,-2.0,7.1
Kokkola Tankar,1997,3,29,08:00,-2.6,7.9
Kokkola Tankar,1997,3,29,09:00,-2.7,7.1
Kokkola Tankar,1997,3,29,10:00,-2.9,6.5
Kokkola Tankar,1997,3,29,11:00,-3.4,6.5
Kokkola Tankar,1997,3,29,12:00,-3.7,6.2
Kokkola Tankar,1997,3,29,13:00,-4.1,5.9
Kokkola Tankar,1997,3,29,14:00,-4.1,6.5
Kokkola Tankar,1997,3,29,15:00,-3.7,6.2
Kokkola Tankar,1997,3,29,16:00,-3.8,5.6
Kokkola Tankar,1997,3,29,17:00,-3.2,5.3
Kokkola Tankar,1997,3,29,18:00,-2.5,5.7
Kokkola Tankar,1997,3,29,19:00,-2.3,6.0
Kokkola Tankar,1997,3,29,20:00,-2.7,6.0
Kokkola Tankar,1997,3,29,21:00,-3.1,6.1
Kokkola Tankar,1997,3,29,22:00,-3.8,4.2
Kokkola Tankar,1997,3,29,23:00,-5.1,4.5
Kokkola Tankar,1997,3,30,00:00,-5.7,3.5
Kokkola Tankar,1997,3,30,01:00,-5.2,3.4
Kokkola Tankar,1997,3,30,02:00,-6.9,2.8
Kokkola Tankar,1997,3,30,04:00,-6.9,2.4
Kokkola Tankar,1997,3,30,05:00,-5.4,1.3
Kokkola Tankar,1997,3,30,06:00,-5.9,1.5
Kokkola Tankar,1997,3,30,07:00,-7.3,1.4
Kokkola Tankar,1997,3,30,08:00,-6.5,1.9
Kokkola Tankar,1997,3,30,09:00,-6.3,2.0
Kokkola Tankar,1997,3,30,10:00,-5.9,1.9
